"TABSCHEMA","TABNAME","COLNO","COLNAME","TYPENAME","LENGTH","SCALE","NULLS","DEFAULT"
MAXIMO  ,PLUSGIMPROVE,40,COMPREFERENCE,VARGRAPHIC,38,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,41,CONTRACT,VARGRAPHIC,72,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,42,CREWID,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,43,CREWWORKGROUP,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,44,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,45,DIRISSUEMTLSTATUS,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,46,DISABLED,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,47,DJPAPPLIED,VARGRAPHIC,6,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,48,DJPERROR,VARGRAPHIC,480,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,49,DOWNTIME,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,50,ENVIRONMENT,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,51,ESTATAPPRINTLABCOST,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,52,ESTATAPPRINTLABHRS,DOUBLE,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,53,ESTATAPPRLABCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,54,ESTATAPPRLABHRS,DOUBLE,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,55,ESTATAPPRMATCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,56,ESTATAPPROUTLABCOST,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,57,ESTATAPPROUTLABHRS,DOUBLE,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,58,ESTATAPPRSERVCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,59,ESTATAPPRTOOLCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,60,ESTDUR,DOUBLE,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,61,ESTINTLABCOST,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,62,ESTINTLABHRS,DOUBLE,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,63,ESTLABCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,64,ESTLABHRS,DOUBLE,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,65,ESTMATCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,66,ESTOUTLABCOST,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,67,ESTOUTLABHRS,DOUBLE,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,68,ESTSERVCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,69,ESTTOOLCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,70,EXTERNALREFID,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,71,FAILDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,72,FAILURECODE,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,73,FINCNTRLID,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,74,FIRSTAPPRSTATUS,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,75,FLOWACTION,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,76,FLOWACTIONASSIST,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,77,FLOWCONTROLLED,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,78,FNLCONSTRAINT,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,79,GENERATEDFORPO,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,80,GENFORPOLINEID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,81,GENFORPOREVISION,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,82,GEOMETRY,BLOB,1073741824,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,83,GLACCOUNT,VARGRAPHIC,90,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,84,HASCHILDREN,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,85,HASFOLLOWUPWORK,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,86,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,87,HISTORYFLAG,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,88,IGNOREDIAVAIL,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,89,IGNORESRMAVAIL,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,90,INCTASKSINSCHED,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,91,INSPECTOR,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,92,INSPFORMNUM,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,93,INTERRUPTIBLE,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,94,INTSHIFT,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,95,ISTASK,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,96,JOBTASKID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,97,JPNUM,VARGRAPHIC,100,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,98,JUSTIFYPRIORITY,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,99,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,100,LASTCOPYLINKDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,101,LAUNCHENTRYNAME,VARGRAPHIC,38,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,102,LEAD,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,103,LMS,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,104,LOCATION,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,105,LOS,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,106,MEASUREDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,107,MEASUREMENTVALUE,DECIMAL,15,3,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,108,MILESTONE,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,109,NESTEDJPINPROCESS,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,110,NEWCHILDCLASS,VARGRAPHIC,19,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,111,OBSERVATION,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,112,ONBEHALFOF,VARGRAPHIC,74,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,113,OOG_ASSETTAG,VARGRAPHIC,77,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,114,OOG_CONCDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,115,OOG_CREDITCODE,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,116,OOG_CREDITLINK,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,117,OOG_DAYQUANTITY,DECIMAL,3,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,118,OOG_DEGRADED,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,119,OOG_DISCIPLINE,VARGRAPHIC,18,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,120,OOG_EMERGENCIAL,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,121,OOG_FAILURE,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,122,OOG_FAILURECLASS,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,123,OOG_FAILUREMODE,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,124,OOG_IGNORESERVIRESERV,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,125,OOG_IMPLEMDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,126,OOG_INIT_DAYQUANTITY,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,127,OOG_INIT_STARTDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,128,OOG_INTERVENTIONTYPE_DESC,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,129,OOG_JOB_CLASS,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,130,OOG_JOB_GRADE,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,131,OOG_JOB_PRIORITY,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,132,OOG_MANAREA,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,133,OOG_NEWVALIDITY,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,134,OOG_PRINTEDDATE,DATE,4,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,135,OOG_REASON,VARGRAPHIC,4800,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,136,OOG_ROTARY,DECIMAL,15,2,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,137,OOG_SOLUTION,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,138,OOG_STARTDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,139,OOG_STDACTNUM,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,140,OOG_TYPE,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,141,OOG_UA,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,142,OOG_VENDOR,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,143,OOG_WATERDEPTH,DECIMAL,15,2,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,144,OOG_WORKREPORT,CLOB,1073741824,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,145,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,146,ORIGRECORDCLASS,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,147,ORIGRECORDID,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,148,OUTLABCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,149,OUTMATCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,150,OUTTOOLCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,151,OWNER,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,152,OWNERGROUP,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,153,OWNERSYSID,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,154,PARENT,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,155,PARENTCHGSSTATUS,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,156,PCACTHRS,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,157,PCPCHANGEBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,158,PCPCHANGEDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,159,PCPHYS,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,160,PCTASKCOMP,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,161,PERSONGROUP,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,162,PHONE,VARGRAPHIC,144,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,163,PLUSCFREQUENCY,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,164,PLUSCFREQUNIT,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,165,PLUSCISMOBILE,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,166,PLUSCJPREVNUM,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,167,PLUSCLOOP,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,168,PLUSCNEXTDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,169,PLUSCOVERDUEDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,170,PLUSCPHYLOC,VARGRAPHIC,300,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,171,PLUSGAARREQUIRED,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,172,PLUSGACTAGREEDDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,173,PLUSGACTCOMPLETED,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,174,PLUSGACTEXTERNAL,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,175,PLUSGACTIONPRIOR,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,176,PLUSGACTIONSOURCE,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,177,PLUSGACTIONSUMM,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,178,PLUSGACTIONTYPE,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,179,PLUSGACTOWNERID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,180,PLUSGACTREQUIRED,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,181,PLUSGAGREEDBY,VARGRAPHIC,74,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,182,PLUSGANALYSISMETH,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,183,PLUSGAREAAUTH,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,184,PLUSGASSACTIVITY,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,185,PLUSGASSACTIVITYIMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,186,PLUSGAUDITID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,187,PLUSGAUDITREQ,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,188,PLUSGBARRIERFAIL,VARGRAPHIC,48,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,189,PLUSGBARRIERFAILDETECT,VARGRAPHIC,48,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,190,PLUSGBENNUM,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,191,PLUSGBYPCAT,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,192,PLUSGBYPTYPE,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,193,PLUSGBYPUNIT,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,194,PLUSGBYPUNITS,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,195,PLUSGBYPVALIDITY,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,196,PLUSGCAPEX,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,197,PLUSGCATEGORY,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,198,PLUSGCCF,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,199,PLUSGCEMENTJOBTYPE,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,200,PLUSGCERTID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,201,PLUSGCFWNUM,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,202,PLUSGCIID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,203,PLUSGCLOSREVBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,204,PLUSGCLOSREVDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,205,PLUSGCLOSURECOMM,VARGRAPHIC,4800,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,206,PLUSGCOMCRIT,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,207,PLUSGCOMPPERTYPEID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,208,PLUSGCOMPSTAGE,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,209,PLUSGCONSQID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,210,PLUSGCONSQNUM,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,211,PLUSGCONTINPLAN,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,212,PLUSGCOPYREVACTRSK,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,213,PLUSGCOSTESTIMATE,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,214,PLUSGCRITTOQUAL,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,215,PLUSGCUSTREF,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,216,PLUSGDECISION,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,217,PLUSGDEFECTKPI,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,218,PLUSGDEFECTMETER,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,219,PLUSGDEFECTREF,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,220,PLUSGDEFMEASPT,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,221,PLUSGDEFMEASREQ,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,222,PLUSGDEFUNTILDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,223,PLUSGDEGFACT,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,224,PLUSGDERRICKTYPE,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,225,PLUSGDETECTIONMETHOD,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,226,PLUSGDOCSATTACHED,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,227,PLUSGDRAWWORKSTYPE,VARGRAPHIC,48,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,228,PLUSGDRIVETYPE,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,229,PLUSGELEVATIONCODE,VARGRAPHIC,48,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,230,PLUSGENVCRIT,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,231,PLUSGESTATAPPRBEN,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,232,PLUSGESTATAPPRCOST,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,233,PLUSGEVIDENCE,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,234,PLUSGFAILFIX,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,235,PLUSGFAILIMPACTONFUNCTION,VARGRAPHIC,42,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,236,PLUSGFAILMECH,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,237,PLUSGFAILMECHREM,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,238,PLUSGFAILSUBDIV,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,239,PLUSGFAILSUBDIVREM,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,240,PLUSGFIELDREF,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,241,PLUSGFINCNTRLID,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,242,PLUSGFIXEDMEASVALUE,DECIMAL,15,3,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,243,PLUSGFREEZEDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,244,PLUSGFUNCTION,VARGRAPHIC,29,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,245,PLUSGGATEKEEPER,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,246,PLUSGGROUPCODE,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,247,PLUSGHARDFAILMODE,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,248,PLUSGHASSAFETYCRIT,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,249,PLUSGHAZARDSUMM,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,250,PLUSGHAZARDUID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,251,PLUSGHIGHRISK,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,252,PLUSGIMPREQD,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,253,PLUSGIMPTYPE,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,254,PLUSGISOLATIONNUM,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,255,PLUSGISSUEAUTH,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,256,PLUSGITEMID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,257,PLUSGJUSTIFICATION,VARGRAPHIC,4800,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,258,PLUSGLESSLEARNED,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,259,PLUSGLOCK,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,260,PLUSGLONGTERM,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,261,PLUSGLOSSQUANTITY,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,262,PLUSGLOSSUNITS,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,263,PLUSGMATRIXINDEX,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,264,PLUSGMATRIXPRIOR,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,265,PLUSGMEASTYPE,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,266,PLUSGMICODE,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,267,PLUSGMIGRATIONREQ,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,268,PLUSGMIREMARKS,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,269,PLUSGMISSIONSTMT,VARGRAPHIC,480,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,270,PLUSGMOCDEFERRALID,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,271,PLUSGMOCTYPE,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,272,PLUSGMONMECH,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,273,PLUSGMPOVERRIDE,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,274,PLUSGMPOVERRIDECOD,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,275,PLUSGOPENOMUID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,276,PLUSGOPERATIONALPHASEATFAILURE,VARGRAPHIC,48,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,277,PLUSGOPERATOR,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,278,PLUSGOPERCONDATFAILURE,VARGRAPHIC,42,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,279,PLUSGORIGRECEVTID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,280,PLUSGPASS,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,281,PLUSGPERFAUTH,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,282,PLUSGPERMITREFNO,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,283,PLUSGPERMITWORKID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,284,PLUSGPERMITWORKNUM,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,285,PLUSGPERTYPEID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,286,PLUSGPERTYPENUM,VARGRAPHIC,10,0,Y,[NULL]
