IBM Db2 Interactive CLI Sample Program
(C) COPYRIGHT International Business Machines Corp. 1993,1996
All Rights Reserved
Licensed Materials - Property of IBM
US Government Users Restricted Rights - Use, duplication or
disclosure restricted by GSA ADP Schedule Contract with IBM Corp.
> SELECT USERID, APP, ATTEMPTDATE, ATTEMPTRESULT, CLIENTHOST, CLIENTADDR FROM LOGINTRACKING WHERE ATTEMPTDATE >= CURRENT_DATE - 90 DAYS AND ATTEMPTRESULT = 'LOGIN';
  WSORACLE, -, 2026-04-28 01:33:15.922000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:33:22.621000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:33:24.217000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:33:29.306000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:33:30.902000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:33:38.263000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:33:39.936000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:34:26.927000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:34:30.189000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:34:39.740000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:34:41.318000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:34:45.079000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:34:54.497000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:34:56.130000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:36:13.065000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:36:14.647000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:36:23.364000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:36:24.940000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:38:16.102000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:38:17.699000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:38:22.622000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:38:24.312000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:41:36.359000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:41:37.914000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:49:36.062000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:49:37.872000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:50:14.888000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:50:16.829000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:50:54.221000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:50:55.819000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:52:45.097000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:52:46.655000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:52:52.682000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:52:54.224000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:52:58.562000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:53:04.733000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:53:06.913000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:53:11.647000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:53:18.531000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:53:20.121000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:53:25.207000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:53:26.797000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:53:35.274000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:53:37.354000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:54:22.115000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:54:23.698000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:54:32.228000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:54:33.796000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:54:36.964000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:54:44.875000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:54:47.674000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:55:50.445000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:55:52.012000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:55:59.680000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:56:01.364000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:57:51.184000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:57:52.836000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:57:58.672000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:58:00.718000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:01:19.866000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:01:21.654000, LOGIN, UNKNOWN, UNKNOWN
  GABRIELJUNIOR, -, 2026-04-28 02:07:50.644000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 02:09:36.404000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:09:38.428000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:10:13.146000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:10:15.108000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:10:55.330000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:10:57.023000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:12:30.397000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:12:32.220000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:12:37.088000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:12:38.754000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:12:43.699000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:12:48.797000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:12:50.418000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:12:54.712000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:13:01.491000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:13:03.159000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:13:08.522000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:13:09.997000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:13:18.100000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:13:19.680000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:14:08.802000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:14:10.784000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:14:21.327000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:14:23.329000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:14:26.897000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:14:35.880000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:14:37.888000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:15:35.283000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:15:37.107000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:15:45.141000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:15:47.156000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:17:37.403000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:17:39.321000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:17:45.320000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:17:46.875000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:21:26.091000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:21:27.604000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:29:35.637000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:29:37.380000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:30:07.784000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:30:09.300000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:30:40.870000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:30:42.525000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:32:26.461000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:32:28.089000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:32:33.975000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:32:35.665000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:32:39.863000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:32:44.885000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:32:46.481000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:32:51.189000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:32:57.429000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:32:59.015000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:33:04.324000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:33:06.070000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:33:13.486000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:33:15.261000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:34:00.790000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:34:02.325000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:34:11.714000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:34:13.566000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:34:17.240000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:34:27.090000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:34:29.953000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:35:34.209000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:35:35.899000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:35:43.957000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:35:46.533000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:37:33.261000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:37:34.956000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:37:40.785000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:37:42.437000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:40:44.433000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:40:46.140000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:49:36.026000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:49:37.676000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:50:11.035000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:50:13.196000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:50:45.867000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:50:47.506000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:52:51.133000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:52:52.693000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:52:58.002000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:52:59.672000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:53:05.014000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:53:09.624000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:53:11.356000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:53:15.842000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:53:23.419000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:53:25.261000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:53:30.267000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:53:32.005000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:53:39.456000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:53:41.226000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:54:29.970000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:54:33.012000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:54:42.120000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:54:43.799000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:54:47.059000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:54:56.625000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:54:59.208000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:56:02.797000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:56:04.394000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:56:12.969000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:56:15.923000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:58:15.012000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:58:16.905000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:58:21.300000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 02:58:22.948000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:01:39.528000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:01:41.372000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:09:34.825000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:09:36.414000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:10:10.923000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:10:12.915000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:10:43.738000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:10:45.338000, LOGIN, UNKNOWN, UNKNOWN
  LEONARDONASCIMENTO, -, 2026-04-28 03:11:20.233000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 03:12:55.695000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:12:57.235000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:13:02.763000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:13:04.956000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:13:10.424000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:13:15.160000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:13:19.048000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:13:24.148000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:13:31.299000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:13:32.974000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:13:38.619000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:13:41.657000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:13:48.783000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:13:57.538000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:14:45.357000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:14:46.929000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:14:57.777000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:14:59.401000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:15:03.179000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:15:10.835000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:15:12.471000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:16:11.269000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:16:12.887000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:16:21.110000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:16:22.754000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:18:15.691000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:18:17.214000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:18:21.938000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:18:23.537000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:22:00.523000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:22:02.114000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:29:34.701000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:29:36.414000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:30:13.856000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:30:15.448000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:30:53.843000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:30:55.456000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:32:45.191000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:32:46.721000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:32:53.198000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:32:54.875000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:33:00.098000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:33:04.924000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:33:06.545000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:33:11.123000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:33:18.809000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:33:20.433000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:33:26.110000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:33:27.750000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:33:34.816000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:33:36.482000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:34:24.831000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:34:26.371000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:34:36.652000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:34:38.980000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:34:42.198000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:34:51.743000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:34:53.508000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:35:58.067000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:35:59.698000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:36:09.614000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:36:11.212000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:38:02.751000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:38:04.557000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:38:10.770000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:38:13.472000, LOGIN, UNKNOWN, UNKNOWN
  WILBERGONCALVES, -, 2026-04-28 03:39:09.425000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RAFAEL.ROCHA, -, 2026-04-28 03:41:10.154000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 03:41:23.881000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:41:25.544000, LOGIN, UNKNOWN, UNKNOWN
  RICARDOMACIEL, -, 2026-04-28 03:41:40.993000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 03:49:36.726000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:49:38.387000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:50:14.887000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:50:16.505000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:50:49.576000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:50:51.247000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:52:39.643000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:52:41.674000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:52:46.696000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:52:48.678000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:52:53.713000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:52:58.227000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:52:59.844000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:53:04.369000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:53:10.959000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:53:12.482000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:53:17.770000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:53:19.325000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:53:27.173000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:53:28.768000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:54:26.749000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:54:28.731000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:54:37.772000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:54:39.787000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:54:44.252000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:54:50.339000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:54:52.361000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 03:55:53.626000, LOGIN, UNKNOWN, UNKNOWN
